title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 9 - Night shift,2026-12-23T00:00:00,2026-12-30T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 10 - Day shift,2027-01-06T00:00:00,2027-01-13T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Swing 11 - Night shift,2027-01-20T00:00:00,2027-01-27T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 12 - Day shift,2027-02-03T00:00:00,2027-02-10T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Swing 13 - Night shift,2027-02-17T00:00:00,2027-02-24T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 14 - Day shift,2027-03-03T00:00:00,2027-03-10T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Sick leave,2027-03-07T00:00:00,2027-03-09T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-09T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 2 - Day shift,2026-09-24T00:00:00,2026-10-07T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-22T00:00:00,2026-11-04T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 4 - Day shift,2026-11-19T00:00:00,2026-12-02T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-17T00:00:00,2026-12-30T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 6 - Day shift,2027-01-14T00:00:00,2027-01-27T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 7 - Night shift,2027-02-11T00:00:00,2027-02-24T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 8 - Day shift,2027-03-11T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1012"",""name"":""Lucia Jackson""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Site induction,2026-12-02T00:00:00,2026-12-02T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,
Swing 1 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 2 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 3 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 4 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 5 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 6 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 7 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 8 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 9 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 10 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 11 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 12 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 13 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 14 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 15 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1013"",""name"":""Jack Davis""}",Mechanical Fitter,Mechanical,5/2 Residential,Day
Swing 1 - Night shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 3 - Night shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 4 - Night shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 5 - Night shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 6 - Night shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 7 - Night shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 8 - Night shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 9 - Night shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 10 - Night shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 11 - Night shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Swing 12 - Night shift,2026-11-23T00:00:00,2026-11-26T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,5/2 Residential,Night
Roster change,2026-12-20T00:00:00,2026-12-20T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,14/14 FIFO,
Swing 13 - Night shift,2026-12-21T00:00:00,2027-01-03T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 14 - Day shift,2027-01-18T00:00:00,2027-01-31T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 15 - Night shift,2027-02-15T00:00:00,2027-02-28T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 16 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1014"",""name"":""Ella Williams""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Site induction,2026-09-29T00:00:00,2026-09-29T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,
Swing 1 - Day shift,2026-09-30T00:00:00,2026-10-20T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Day
Swing 2 - Night shift,2026-10-28T00:00:00,2026-11-17T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Night
Swing 3 - Day shift,2026-11-25T00:00:00,2026-12-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Day
Swing 4 - Night shift,2026-12-23T00:00:00,2027-01-12T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Night
Swing 5 - Day shift,2027-01-20T00:00:00,2027-02-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Day
Swing 6 - Night shift,2027-02-17T00:00:00,2027-03-09T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,Night
Sick leave,2026-11-26T00:00:00,2026-11-27T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1015"",""name"":""Lucas Fernandes""}",Millwright,Mechanical,21/7 FIFO,
Site induction,2026-11-27T00:00:00,2026-11-27T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,
Swing 1 - Day shift,2026-11-28T00:00:00,2026-12-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,Day
Swing 2 - Night shift,2026-12-26T00:00:00,2027-01-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,Night
Swing 3 - Day shift,2027-01-23T00:00:00,2027-02-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,Day
Swing 4 - Night shift,2027-02-20T00:00:00,2027-03-05T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,Night
Sick leave,2027-02-01T00:00:00,2027-02-03T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,
Annual leave,2027-02-27T00:00:00,2027-03-10T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1016"",""name"":""Declan Patel""}",Millwright,Mechanical,14/14 FIFO,
Swing 1 - Night shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 3 - Night shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 4 - Night shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 5 - Night shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 6 - Night shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 7 - Night shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 8 - Night shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Swing 9 - Night shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,5/2 Residential,Night
Roster change,2026-11-28T00:00:00,2026-11-28T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,14/14 FIFO,
Swing 10 - Night shift,2026-11-29T00:00:00,2026-12-12T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 11 - Day shift,2026-12-27T00:00:00,2027-01-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 12 - Night shift,2027-01-24T00:00:00,2027-02-06T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 13 - Day shift,2027-02-21T00:00:00,2027-03-06T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1017"",""name"":""Jack Smith""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-04T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 2 - Day shift,2026-09-12T00:00:00,2026-09-18T00:00:00,71,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 3 - Night shift,2026-09-26T00:00:00,2026-10-02T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 4 - Day shift,2026-10-10T00:00:00,2026-10-16T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Annual leave,2026-10-24T00:00:00,2026-10-30T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,
Swing 6 - Night shift,2026-11-07T00:00:00,2026-11-13T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 7 - Day shift,2026-11-21T00:00:00,2026-11-27T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 8 - Night shift,2026-12-05T00:00:00,2026-12-11T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 9 - Day shift,2026-12-19T00:00:00,2026-12-25T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 10 - Night shift,2027-01-02T00:00:00,2027-01-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 11 - Day shift,2027-01-16T00:00:00,2027-01-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 12 - Night shift,2027-01-30T00:00:00,2027-02-05T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 13 - Day shift,2027-02-13T00:00:00,2027-02-19T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 14 - Night shift,2027-02-27T00:00:00,2027-03-05T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 15 - Day shift,2027-03-13T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Sick leave,2026-10-11T00:00:00,2026-10-13T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1018"",""name"":""Lachlan Kelly""}",Mechanical Fitter,Mechanical,7/7 DIDO,
Site induction,2026-11-13T00:00:00,2026-11-13T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,
Swing 1 - Day shift,2026-11-14T00:00:00,2026-11-20T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 2 - Night shift,2026-11-28T00:00:00,2026-12-04T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 3 - Day shift,2026-12-12T00:00:00,2026-12-18T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 4 - Night shift,2026-12-26T00:00:00,2027-01-01T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Annual leave,2027-01-09T00:00:00,2027-01-15T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,
Swing 6 - Day shift,2027-01-23T00:00:00,2027-01-29T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 7 - Night shift,2027-02-06T00:00:00,2027-02-12T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 8 - Day shift,2027-02-20T00:00:00,2027-02-26T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 9 - Night shift,2027-03-06T00:00:00,2027-03-12T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1019"",""name"":""Sophie Taylor""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 1 - Day shift,2026-09-06T00:00:00,2026-09-13T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-20T00:00:00,2026-09-27T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 3 - Day shift,2026-10-04T00:00:00,2026-10-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-18T00:00:00,2026-10-25T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 5 - Day shift,2026-11-01T00:00:00,2026-11-08T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-15T00:00:00,2026-11-22T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-29T00:00:00,2026-12-06T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 8 - Night shift,2026-12-13T00:00:00,2026-12-20T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 9 - Day shift,2026-12-27T00:00:00,2027-01-03T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 10 - Night shift,2027-01-10T00:00:00,2027-01-17T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 11 - Day shift,2027-01-24T00:00:00,2027-01-31T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 12 - Night shift,2027-02-07T00:00:00,2027-02-14T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Swing 13 - Day shift,2027-02-21T00:00:00,2027-02-28T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Day
Swing 14 - Night shift,2027-03-07T00:00:00,2027-03-14T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,Night
Sick leave,2026-11-16T00:00:00,2026-11-18T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1020"",""name"":""Mateo Taylor""}",Leading Hand Fitter,Mechanical,8/6 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-03T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1021"",""name"":""Thomas Rossi""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-10T00:00:00,2026-09-17T00:00:00,88,Mechanical Crew,Day shift,"{""id"":""E1021"",""name"":""Thomas Rossi""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
